airtable_id,product_id,name_mat,item_category_mat,net_weight_g,net_weight_oz,net_volume_ml,pack_date,use_by,package_size_g,package_count,action,origin_lot_ids_json,process_type_mat,ui_error,ui_error_at,tray_state,notes,harvest_flush_no,harvest_weight_g,harvested_at
rec18Rx8tpvR6OShq,PROD-251111-OShq,Coco Verm Gypsum,substrate,1133.98,40,,2025-11-11,2026-02-11,,,,"[""LOT-251106-ZNk5""]",Sterilize,,,,,,,
rec1D8hO7Ddbpw7k8,PROD-260202-w7k8,Freezer Tray,freezer_tray,140.7,,,2026-02-02,,,,,"[""recVBKgBnREfVbOs2""]",,,,empty_tray,,,,
rec1f0TJvkd2XvpiN,PROD-260505-vpiN,Freezer Tray,freezer_tray,95.08,,,2026-05-05,,,,,"[""recJSQi95tyNZzLoP""]",,,,freezer_tray,,,,
rec1f89N0qnUBpeOh,PROD-260415-peOh,Freezer Tray,freezer_tray,92.34,,,2026-04-15,,,,,"[""rec46PMelcPebCDCQ""]",,,,freezer_tray,,,,
rec1gB5Y0OEoSXtX6,PROD-260502-XtX6,Fresh Tray,fresh_tray,109.05,,,2026-05-02,,,,,"[""recoYQgxzuSr0I5kY""]",,,,fresh_tray,,,,
rec1kf5lP1RpB8EmQ,PROD-260505-8EmQ,Freezer Tray,freezer_tray,127.41,,,2026-05-05,,,,,"[""rec7OxTbl1Jw4agFi""]",,,,freezer_tray,,,,
rec291nAyGTKp8rcL,PROD-251215-8rcL,Freezer Tray,freezer_tray,48,,,2025-12-15,,,,,"[""reczzvSUFVtnlBJ3v""]",,,,empty_tray,,,,
rec2P98pjCdg5krEy,PROD-260308-krEy,Freezer Tray,freezer_tray,102.74,,,2026-03-08,,,,,"[""recScYv36VeqV2h6M""]",,,,freezer_tray,,,,
rec2Q7AEJerPzzPax,PROD-251107-zPax,Freezer Tray,freezer_tray,335,,,2025-11-07,,28,2,,"[""recjZ3tnT12sVN8z3""]",,,,empty_tray,,,,
rec2btRuVdviyX6Uy,PROD-260310-X6Uy,Freezer Tray,freezer_tray,138.32,,,2026-03-10,,,,,"[""recqV2YP2xN7ZMpaY""]",,,,freezer_tray,,,,
rec2oOuP8FuPS7Ia2,PROD-251128-7Ia2,Freezer Tray,freezer_tray,697,,,2025-11-28,,28,2,,"[""recpshV1uC0r1fr0Z""]",,,,empty_tray,,,,
rec2uPGtEsJLYqFeO,PROD-260415-qFeO,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recWjEtSaoTxOJ9ql""]",,,,,,,,
rec3B0rT8sP34MYn5,PROD-260114-MYn5,Wild Bird Seed,grain,907.18,32,,2026-01-14,2026-04-14,,,,"[""LOT-260104-HNEp""]",Sterilize,,,,,,,
rec3SQAxlVfclr34v,PROD-260505-r34v,Freezer Tray,freezer_tray,165.63,,,2026-05-05,,,,,"[""recZYypJ5RdlpdoLo""]",,,,freezer_tray,,,,
rec3rpXbzKEOFnPkU,PROD-260301-nPkU,Freezer Tray,freezer_tray,106.185,,,2026-03-01,,28,1,,"[""recs6Rr6dP16TspQl""]",,,,empty_tray,,,,
rec49d5BJ969ro2w8,PROD-251231-o2w8,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-31,2027-12-31,,,,"[""recq8BsQN97RXTRcB"",""reczzvSUFVtnlBJ3v""]",,,,,,,,
rec4M2JX8jkef9SRm,PROD-260213-9SRm,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,30,,,2026-02-13,2028-02-13,,,,"[""recqV2YP2xN7ZMpaY""]",,,,,,,,
rec4NxQG80nvQOkxJ,PROD-251223-OkxJ,Freezer Tray,freezer_tray,111,,,2025-12-23,,,,,"[""recmEXTZrba7RfffN""]",,,,freezer_tray,,,,
rec4dlvocUVyAOXRH,PROD-260509-OXRH,Freezer Tray,freezer_tray,294.75,,,2026-05-09,,,,,"[""recPe0kJ3RyxRRorH""]",,,,freezer_tray,,,,
rec4e8Q0UoDqyGFlm,PROD-251111-GFlm,Coco Verm Gypsum,substrate,2267.96,80,,2025-11-11,2026-02-11,,,,"[""LOT-251007-0adZ""]",Pasteurize,,,,,,,
rec58gDo84g2ZLDPj,PROD-260107-LDPj,Freezer Tray,freezer_tray,244.85,,,2026-01-07,,28,1,,"[""recCEgmvtAZoqPbdZ""]",,,,empty_tray,,,,
rec5FF1kr9Kzt2pYL,PROD-260213-2pYL,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,30,,,2026-02-13,2028-02-13,,,,"[""recqV2YP2xN7ZMpaY""]",,,,,,,,
rec5fWvDFLGDN1S2e,PROD-251203-1S2e,Freezer Tray,freezer_tray,133.24,,,2025-12-03,,28,1,,"[""recTpL0IIdiDR3bFt""]",,,,empty_tray,,,,
rec5kTsVs6h2m3nOh,PROD-251218-3nOh,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-18,2027-12-18,,,,"[""recOU4hpo0SJ88iJ0""]",,,,,,,,
rec5lIUDCVMNlGHDU,PROD-260303-GHDU,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-03-03,2028-03-03,,,,"[""recwVBrvhqauKO1X1""]",,,,,,,,
rec5lgiTCeWZuU2FM,PROD-251226-U2FM,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-26,2027-12-26,,,,"[""recqTcDUaGisj7FYm""]",,,,,,,,
rec6EGQRxavmphfVn,PROD-260415-hfVn,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recHYgcwZGN4o7fBE""]",,,,,,,,
rec6Xb4VqTywVmbPp,PROD-260428-mbPp,Small Masters Mix 75/25,fruiting_block,1285.18,45.33,,2026-04-28,2026-07-02,,,,"[""LOT-260402-jIJO""]",,,,,,,,
rec6YWDrsfz4wa1YC,PROD-260415-a1YC,Freezer Tray,freezer_tray,68.95,,,2026-04-15,,,,,"[""recs6Rr6dP16TspQl""]",,,,freezer_tray,,,,
rec6dhRjDVSLQ88dH,PROD-260304-88dH,Coco Verm Gypsum,substrate,2267.96,80,,2026-03-04,2026-06-04,,,,"[""LOT-260216-1VHe""]",Pasteurize,,,,,,,
rec6md6T2JSJxcCI3,PROD-251111-cCI3,Masters Mix 75/25,substrate,1133.98,40,,2025-11-11,2026-02-11,,,,"[""LOT-251106-Un44""]",Sterilize,,,,,,,
rec6oLTS3ndQRlC8d,PROD-260317-lC8d,Freezer Tray,freezer_tray,196.885,,,2026-03-17,,,,,"[""recPipaDRCARBPlfD""]",,,,freezer_tray,,,,
rec6ryj3JbBPEfsUt,PROD-251226-fsUt,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-26,2027-12-26,,,,"[""recmfdkhVMDBHB50O"",""recz91fUScQcfyNIH""]",,,,,,,,
rec6sZ4CTFCXYpakU,PROD-251218-pakU,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-18,2027-12-18,,,,"[""recTpL0IIdiDR3bFt""]",,,,,,,,
rec6xPnhqjRCLQMLF,PROD-260402-QMLF,Freezer Tray,freezer_tray,94.34,,,2026-04-02,,,,,"[""recMtSQI7fMdBtGsK""]",,,,freezer_tray,,,,
rec7KBhVzcmgzuWcO,PROD-251226-uWcO,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-26,2027-12-26,,,,"[""recTpL0IIdiDR3bFt"",""recOU4hpo0SJ88iJ0""]",,,,,,,,
rec7OQOSExJiPCzow,PROD-260415-Czow,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""rec1Ws73byXLpi68F""]",,,,,,,,
rec7Q5rW9QD8906Av,PROD-260415-06Av,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""rec1Ws73byXLpi68F""]",,,,,,,,
rec7VthJr9xQ7K7xW,PROD-260428-K7xW,Small Masters Mix 75/25,fruiting_block,1285.18,45.33,,2026-04-28,2026-07-02,,,,"[""LOT-260402-XNl6""]",,,,,,,,
rec7jAIFvXo8EoLU8,PROD-260428-oLU8,Coco Verm Gypsum,substrate,2267.96,80,,2026-04-28,2026-07-28,,,,"[""LOT-260422-cG8h""]",Sterilize,,,,,,,
rec8BLwjTW2kDBYQX,PROD-251231-BYQX,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-31,2027-12-31,,,,"[""recVBKgBnREfVbOs2""]",,,,,,,,
rec8BW2fk334ocsfW,PROD-260415-csfW,Freezer Tray,freezer_tray,152.14,,,2026-04-15,,,,,"[""recZs07ldlAixJqUB""]",,,,freezer_tray,,,,
rec8CM8h0gtKgqR1h,PROD-260110-qR1h,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-01-10,2028-01-10,,,,"[""recCEgmvtAZoqPbdZ""]",,,,,,,,
rec8Pf1rW9Hr4l74O,PROD-251226-l74O,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-26,2027-12-26,,,,"[""recqTcDUaGisj7FYm""]",,,,,,,,
rec8Xh5f7gDNsVp7H,PROD-251203-Vp7H,Freezer Tray,freezer_tray,212.62,,,2025-12-03,,28,1,,"[""recOU4hpo0SJ88iJ0""]",,,,empty_tray,,,,
rec8YWZlgxhMats8D,PROD-260120-ts8D,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-01-20,2028-01-20,,,,"[""recCEgmvtAZoqPbdZ""]",,,,,,,,
rec8mpJotkOtgeh30,PROD-251216-eh30,Freezer Tray,freezer_tray,377.6,,,2025-12-16,,28,4,,"[""recMEeCShXUtn5X0h""]",,,,empty_tray,,,,
rec8y9iR5F7fEmeQt,PROD-260120-meQt,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-01-20,2028-01-20,,,,"[""recMEeCShXUtn5X0h"",""recDaVDwKRzVT2cwb""]",,,,,,,,
rec8z2NZJcsBmdOUM,PROD-260224-dOUM,Freezer Tray,freezer_tray,220.13,,,2026-02-24,,,,,"[""recAxZjReZXwCJDWd""]",,,,empty_tray,,,,
rec8zPYKgZsX2D7ip,PROD-260509-D7ip,Freezer Tray,freezer_tray,294.75,,,2026-05-09,,,,,"[""recPe0kJ3RyxRRorH""]",,,,freezer_tray,,,,
rec96mFnPPs7OxGHX,PROD-260505-xGHX,Freezer Tray,freezer_tray,122.14,,,2026-05-05,,,,,"[""reckgVV744mHVy1th""]",,,,freezer_tray,,,,
rec9Oil6KsdDySMFy,PROD-260314-SMFy,Freezer Tray,freezer_tray,338.98,,,2026-03-14,,,,,"[""rec51STE33B5G5ROu""]",,,,freezer_tray,,,,
rec9PIHsUpuyijEw5,PROD-260114-jEw5,Freezer Tray,freezer_tray,74.5,,,2026-01-14,,28.3,1,,"[""recAGo6zyGKwbHtHu""]",,,,empty_tray,,,,
rec9PX0zdCjATjJgm,PROD-260120-jJgm,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28.3,,,2026-01-20,2028-01-20,,,,"[""recAGo6zyGKwbHtHu""]",,,,,,,,
rec9VMluzXdyEVmmw,PROD-251231-Vmmw,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-31,2027-12-31,,,,"[""recVBKgBnREfVbOs2""]",,,,,,,,
rec9dAd18Z7oBUcOF,PROD-260209-UcOF,Freezer Tray,freezer_tray,119.2,,,2026-02-09,,,,,"[""reca65kQ3ecrZbwQb""]",,,,empty_tray,,,,
rec9h79N9aXadhOEB,PROD-260114-hOEB,Wild Bird Seed,grain,907.18,32,,2026-01-14,2026-04-14,,,,"[""LOT-260104-ZWjm""]",Sterilize,,,,,,,
recA3daGyay91rLwn,PROD-260415-rLwn,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recYZffDz54KavAyJ""]",,,,,,,,
recAeGfng5RmPIPA3,PROD-260128-IPA3,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-01-28,2028-01-28,,,,"[""recqTcDUaGisj7FYm""]",,,,,,,,
recAysLX9S4rqQt9Q,PROD-260128-Qt9Q,Freezer Tray,freezer_tray,188.8,,,2026-01-28,,30,2,,"[""recqV2YP2xN7ZMpaY""]",,,,empty_tray,,,,
recB8b6dT6ldHCytb,PROD-260120-Cytb,Freezer Tray,freezer_tray,122.05,,,2026-01-20,,28,1,,"[""recqTcDUaGisj7FYm""]",,,,empty_tray,,,,
recBAuLebLnEtLuvz,PROD-251231-Luvz,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-31,2027-12-31,,,,"[""reciGeOXcFnSH8O4Q""]",,,,,,,,
recBTxIpW1iZGQAuZ,PROD-260319-QAuZ,Freezer Tray,freezer_tray,220.87333333333333,,,2026-03-19,,,,,"[""recScYv36VeqV2h6M""]",,,,freezer_tray,,,,
recBUPUCHoYr1QH0j,PROD-260308-QH0j,Freezer Tray,freezer_tray,192.11,,,2026-03-08,,,,,"[""recAxZjReZXwCJDWd""]",,,,freezer_tray,,,,
recBeAOkGPx4euq8y,PROD-260505-uq8y,Freezer Tray,freezer_tray,93.66,,,2026-05-05,,,,,"[""rec21SoS0BKEI3XgY""]",,,,freezer_tray,,,,
recBiGY3zWFvXcsef,PROD-260204-csef,Freezer Tray,freezer_tray,215,,,2026-02-04,,,,,"[""recs6Rr6dP16TspQl""]",,,,empty_tray,,,,
recBjzlsUoL3xNd2O,PROD-260128-Nd2O,Freezer Tray,freezer_tray,101.1,,,2026-01-28,,30,1,,"[""recq8BsQN97RXTRcB""]",,,,empty_tray,,,,
recBxMtag9dXlzM4V,PROD-251111-zM4V,Masters Mix 75/25,substrate,1133.98,40,,2025-11-11,2026-02-11,,,,"[""LOT-251004-NfBf""]",Sterilize,,,,,,,
recC0Cg5XuH8G6zqI,PROD-260209-6zqI,Freezer Tray,freezer_tray,186.4,,,2026-02-09,,28,1,,"[""recCEgmvtAZoqPbdZ""]",,,,empty_tray,,,,
recCMeQVWymotfYTr,PROD-251003-fYTr,Organic Wheat/Millet,grain,,,,2025-10-03,2026-01-03,,,,,Sterilize,,,,,,,
recCVZzRnU2THxWF2,PROD-260114-xWF2,Wild Bird Seed,grain,907.18,32,,2026-01-14,2026-04-14,,,,"[""LOT-260104-FRfC""]",Sterilize,,,,,,,
recCaPSApA5a5WtQS,PROD-251231-WtQS,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-31,2027-12-31,,,,"[""recOU4hpo0SJ88iJ0""]",,,,,,,,
recCkHHPAVRJTJBHc,PROD-251111-JBHc,Organic Wheat/Millet,grain,907.18,32,,2025-11-11,2026-02-11,,,,"[""LOT-251006-Zp7C""]",Sterilize,,,,,,,
recCqAuPwv5CgndDy,PROD-260107-ndDy,Freezer Tray,freezer_tray,174.5,,,2026-01-07,,28,1,,"[""recVBKgBnREfVbOs2""]",,,,empty_tray,,,,
recCxhrW0lGGE8K6Z,PROD-251111-8K6Z,Coco Verm Gypsum,substrate,2267.96,80,,2025-11-11,2026-02-11,,,,"[""LOT-251007-elSN""]",Pasteurize,,,,,,,
recCzMeOnsafLPbJ6,PROD-260428-PbJ6,Small Masters Mix 75/25,fruiting_block,1285.18,45.33,,2026-04-28,2026-07-02,,,,"[""LOT-260402-ICRV""]",,,,,,,,
recD1ggXXQIaLYBkH,PROD-251218-YBkH,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-18,2027-12-18,,,,"[""reczzvSUFVtnlBJ3v""]",,,,,,,,
recD2VqVki53qge46,PROD-260107-ge46,Freezer Tray,freezer_tray,244.85,,,2026-01-07,,,,,"[""recCEgmvtAZoqPbdZ""]",,,,empty_tray,,,,
recD3qvdQ8bbhEWvj,PROD-260415-EWvj,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recYZffDz54KavAyJ""]",,,,,,,,
recDDYbwMxh4EaSiO,PROD-260120-aSiO,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-01-20,2028-01-20,,,,"[""recVBKgBnREfVbOs2""]",,,,,,,,
recDFj5MPq2TjHe7y,PROD-260415-He7y,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recYZffDz54KavAyJ""]",,,,,,,,
recDZSRrZZxXApQM7,PROD-251218-pQM7,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-18,2027-12-18,,,,"[""recz91fUScQcfyNIH""]",,,,,,,,
recDaCIeWIunekG0X,PROD-260415-kG0X,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recaW8ljuwclLkxeN""]",,,,,,,,
recDizTUgKe8QDPvQ,PROD-251002-DPvQ,Liquid Culture Syringe,lc_syringe,,,,2025-10-02,,,,,"[""rec2AXL1EN5UpDdSr""]",Sterilize,,,,,,,
recDv7vcX44kkp73W,PROD-260402-p73W,Freezer Tray,freezer_tray,236.69,,,2026-04-02,,,,,"[""recJj9y4KrEDR2ANN""]",,,,freezer_tray,,,,
recEaY7ZkT1pcTFYC,PROD-260502-TFYC,Fresh Tray,fresh_tray,250,,,2026-05-02,,,,,"[""recPTsQJpYoB97qcb""]",,,,fresh_tray,,,,
recEdZWm3V9zxDvjK,PROD-260110-DvjK,Freezer Tray,freezer_tray,60,,,2026-01-10,,,,,"[""rec7y14H6wFHDqvJN""]",,,,freezer_tray,,,,
recEeLLotVZJRTgnS,PROD-260402-TgnS,Freezer Tray,freezer_tray,225.22,,,2026-04-02,,,,,"[""recZs07ldlAixJqUB""]",,,,freezer_tray,,,,
recEf2PUjhluhsVHe,PROD-251217-sVHe,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,29,,,2025-12-17,2027-12-17,,,,"[""recq8BsQN97RXTRcB""]",,,,,,,,
recElcAiCQ1YX0PEn,PROD-260428-0PEn,Wild Bird Seed,grain,907.18,32,,2026-04-28,2026-07-28,,,,"[""LOT-260424-PBqm""]",Sterilize,,,,,,,
recF6KGXdwltsOGLZ,PROD-260424-OGLZ,Freezer Tray,freezer_tray,161.835,,,2026-04-24,,,,,"[""recWwgGMfhtnOeABw""]",,,,freezer_tray,,,,
recF8OQ4LUCgnLXyJ,PROD-260516-LXyJ,Freezer Tray,freezer_tray,60,,,2026-05-16,,,,,"[""recV82OHyOGrx2iyZ""]",,,,freezer_tray,,,,
recFA037KJ2pWZvFH,PROD-251121-ZvFH,Freezer Tray,freezer_tray,226.7,,,2025-11-21,,28,1,,"[""recz91fUScQcfyNIH""]",,,,empty_tray,,,,
recFJKajJbRLExOMh,PROD-260505-xOMh,Freezer Tray,freezer_tray,126.55,,,2026-05-05,,,,,"[""recFphkRwZ7Nubq4J""]",,,,freezer_tray,,,,
recFRpGh3dXJYnirW,PROD-260415-nirW,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recaW8ljuwclLkxeN""]",,,,,,,,
recFmU6mqqC0Q6SQ6,PROD-251113-6SQ6,Freezer Tray,freezer_tray,76,,,2025-11-13,,28,1,,"[""reciGeOXcFnSH8O4Q""]",,,,empty_tray,,,,
recGDOzQIb2k2CII4,PROD-260110-CII4,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-01-10,2028-01-10,,,,"[""recVBKgBnREfVbOs2""]",,,,,,,,
recGKdMxSa8xicpsi,PROD-260415-cpsi,Freezer Tray,freezer_tray,152.14,,,2026-04-15,,,,,"[""recZs07ldlAixJqUB""]",,,,freezer_tray,,,,
recGLW93Nie9lXWrM,PROD-251111-XWrM,Masters Mix 75/25,substrate,1133.98,40,,2025-11-11,2026-02-11,,,,"[""LOT-251106-B5qr""]",Sterilize,,,,,,,
recHPFJBTVYxgbv2Y,PROD-251231-bv2Y,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-31,2027-12-31,,,,"[""reck3slfrlR0UXLQO""]",,,,,,,,
recHWQN28bCq4z02a,PROD-251111-z02a,Coco Verm Gypsum,substrate,1133.98,40,,2025-11-11,2026-02-11,,,,"[""LOT-251106-VGNX""]",Sterilize,,,,,,,
recHhHNkZgRqF5iXU,PROD-260502-5iXU,Fresh Tray,fresh_tray,336.78,,,2026-05-02,,,,,"[""recTgfeVSu1FnSAuA""]",,,,fresh_tray,,,,
recHmPXVrimoPRgzF,PROD-260415-RgzF,Freezer Tray,freezer_tray,126.55,,,2026-04-15,,,,,"[""rec51STE33B5G5ROu""]",,,,freezer_tray,,,,
recHreBSY3Q7IHcB7,PROD-251231-HcB7,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2025-12-31,2027-12-31,,,,"[""recOU4hpo0SJ88iJ0""]",,,,,,,,
recI3FN6NDfm9paDb,PROD-260213-paDb,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,30,,,2026-02-13,2028-02-13,,,,"[""rec76OKQtFFGvyIiM"",""recs6Rr6dP16TspQl"",""recVBKgBnREfVbOs2""]",,,,,,,,
recIP5KqopLSxrKuD,PROD-260415-rKuD,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recHYgcwZGN4o7fBE""]",,,,,,,,
recJBF3fmtJpX8c0r,PROD-260428-8c0r,Small Masters Mix 75/25,fruiting_block,1285.18,45.33,,2026-04-28,2026-07-02,,,,"[""LOT-260402-H8Oz""]",,,,,,,,
recJCBY3fEOB4A4DB,PROD-251003-A4DB,Liquid Culture Syringe,lc_syringe,,,,2025-10-03,,,,,"[""recLkMzwuJuaxpcNU""]",Sterilize,,,,,,,
recJMPe2rZctkqaS9,PROD-260424-qaS9,Freezer Tray,freezer_tray,155.47,,,2026-04-24,,,,,"[""rech3RPqvq9d5HZ0p""]",,,,freezer_tray,,,,
recJQFHVMm2cwzLs1,PROD-251215-zLs1,Freezer Tray,freezer_tray,76.3,,,2025-12-15,,29,1,,"[""reciGeOXcFnSH8O4Q""]",,,,empty_tray,"This is zLs1, 8rcL, and t5qO combined",,,
recJbSkEePdAXYiLN,PROD-251111-YiLN,Organic Wheat/Millet,grain,907.18,32,,2025-11-11,2026-02-11,,,,"[""LOT-251006-nC1E""]",Sterilize,,,,,,,
recJgu9uYxEPDHqkW,PROD-260319-HqkW,Freezer Tray,freezer_tray,220.87333333333333,,,2026-03-19,,,,,"[""recScYv36VeqV2h6M""]",,,,freezer_tray,,,,
recJmUhdNMmZSkKv3,PROD-260213-kKv3,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,30,,,2026-02-13,2028-02-13,,,,"[""recq8BsQN97RXTRcB"",""rec7y14H6wFHDqvJN""]",,,,,,,,
recJyP6R2plnfKx07,PROD-251121-Kx07,Freezer Tray,freezer_tray,282.6,,,2025-11-21,,28,1,,"[""reciGeOXcFnSH8O4Q""]",,,,empty_tray,,,,
recKDlZhtaIskqb52,PROD-251121-qb52,Freezer Tray,freezer_tray,197,,,2025-11-21,,28,2,,"[""recTpL0IIdiDR3bFt""]",,,,empty_tray,,,,
recKLVbUA8j56RU0y,PROD-260415-RU0y,Liquid Culture Syringe,lc_syringe,,,10,2026-04-15,2026-07-15,,,,"[""recA4ggWy3FhQSoUl""]",,,,,,,,
recKXL02TJIr478zP,PROD-260122-78zP,Freezer Tray,freezer_tray,397.4,,,2026-01-22,,30,3,,"[""rec76OKQtFFGvyIiM""]",,,,empty_tray,,,,
recKZr8Imz9KRlBU7,PROD-260310-lBU7,Freezer Tray,freezer_tray,142.89,,,2026-03-10,,,,,"[""recwVBrvhqauKO1X1""]",,,,freezer_tray,,,,
recKtTn2xo7dJYvjj,PROD-251227-Yvjj,Freezer Tray,freezer_tray,206.6,,,2025-12-27,,28,1,,"[""rec7y14H6wFHDqvJN""]",,,,empty_tray,,,,
recLJaWPLPT9aIm9I,PROD-260120-Im9I,Freezer Tray,freezer_tray,122.05,,,2026-01-20,,28,1,,"[""recqTcDUaGisj7FYm""]",,,,empty_tray,,,,
recLcf7XzuQVuCTSO,PROD-260128-CTSO,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-01-28,2028-01-28,,,,"[""reczzvSUFVtnlBJ3v""]",,,,,,,,
recLmLiVHzJIAGaAZ,PROD-260303-GaAZ,Freeze-Dried Mushrooms (1 oz),freezedriedmushrooms,28,,,2026-03-03,2028-03-03,,,,"[""recAGo6zyGKwbHtHu""]",,,,,,,,
recLzr5v6uE9J5Lvv,PROD-260428-5Lvv,Wild Bird Seed,grain,907.18,32,,2026-04-28,2026-07-28,,,,"[""LOT-260424-yUij""]",Sterilize,,,,,,,
recM9RPSWQwyTXIUA,PROD-260419-XIUA,Freezer Tray,freezer_tray,229.38,,,2026-04-19,,,,,"[""rec0muhkbeeEr9KX7""]",,,,freezer_tray,,,,
recMBkGOPFEvOZbzO,PROD-260114-ZbzO,Freezer Tray,freezer_tray,349.7,,,2026-01-14,,,,,"[""reca65kQ3ecrZbwQb""]",,,,empty_tray,,,,
recMH5G3sHFDAQcgb,PROD-260426-Qcgb,Freezer Tray,freezer_tray,290.42,,,2026-04-26,,,,,"[""reck2LZi08mFmuz1p""]",,,,freezer_tray,,,,
recMjKV1kswgyjL1r,PROD-260516-jL1r,Freezer Tray,freezer_tray,60,,,2026-05-16,,,,,"[""recV82OHyOGrx2iyZ""]",,,,freezer_tray,,,,
